age,bmi,sex_n,smoker_n,charges
0.7391304347826086,0.27723108245673556,0.0,0.0,0.6826125530854545
0.08695652173913049,0.5351204614862572,1.0,1.0,0.0339697135799099
0.02173913043478265,0.4899898201560908,1.0,1.0,0.0040306207492255
0.21739130434782616,0.5782151340346113,0.0,1.0,0.0967764470014424
0.8913043478260869,0.5222259925347812,0.0,1.0,0.3448267501664142
0.26086956521739135,0.20308788598574823,0.0,1.0,0.1078328445234201
0.02173913043478265,0.4848998982015609,1.0,0.0,0.9422955114246144
0.4565217391304348,0.46284356973193086,1.0,1.0,0.191610428592339
0.6304347826086956,0.34492704445198497,0.0,0.0,0.6680295591788101
1.0,0.7930098405157786,0.0,1.0,0.4131707113224911
0.9130434782608696,0.6801832371903631,0.0,1.0,0.3630171507080524
0.7173913043478262,0.678995588734306,1.0,1.0,0.2477975338832078
0.17391304347826086,0.38361045130641325,1.0,1.0,0.106126231343978
0.5,0.5110281642348149,0.0,1.0,0.1518230906113664
0.7608695652173914,0.41194435018663045,0.0,1.0,0.3184271109187715
0.02173913043478265,0.29657278588394975,0.0,1.0,0.0184552999064306
0.7173913043478262,0.693077706141839,0.0,1.0,0.3092823131356811
0.30434782608695654,0.7253138785205293,1.0,1.0,0.106315770075525
0.9565217391304348,0.7872412623006446,0.0,1.0,0.3702720362792718
1.0,0.7872412623006446,1.0,1.0,0.3986812874161001
0.3913043478260869,0.4737020699015948,0.0,1.0,0.1129551322666142
0.5652173913043479,0.5558194774346794,0.0,1.0,0.195252110095482
0.15217391304347827,0.4662368510349508,1.0,0.0,0.5640491336756468
0.26086956521739135,0.23532405836443837,0.0,1.0,0.1078724385776507
0.5869565217391305,0.6562606040040717,0.0,1.0,0.1866892819428915
0.02173913043478265,0.5819477434679334,0.0,0.0,0.9990109702096164
0.19565217391304346,0.18696979979640305,0.0,1.0,0.066912494420589
0.0,0.5222259925347812,0.0,1.0,0.1031248835959542
0.8695652173913044,0.669833729216152,1.0,1.0,0.3070639921563173
0.4782608695652174,0.46284356973193086,0.0,1.0,0.1435961387758377
0.6304347826086956,0.1096029860875467,1.0,1.0,0.2250509611159071
0.3695652173913043,0.6737360027146249,0.0,1.0,0.1351860033468114
0.06521739130434784,0.029012555140821128,0.0,1.0,0.061335011481571
0.21739130434782616,0.2836783169324737,0.0,1.0,0.6646600212082006
0.6086956521739131,0.3997285374957583,0.0,1.0,0.2070342571865029
0.043478260869565244,0.38479809976247026,1.0,0.0,0.4530895027628748
0.26086956521739135,0.42229385816084153,0.0,1.0,0.1021052564919474
0.02173913043478265,0.49321343739395984,0.0,1.0,0.0301807484916981
0.043478260869565244,0.49643705463182886,0.0,1.0,0.0401141650851857
0.10869565217391308,0.7909738717339667,0.0,1.0,0.0713244204543621
0.7608695652173914,0.676620291822192,0.0,1.0,0.3010915416602716
0.6304347826086956,0.5899219545300305,0.0,1.0,0.592393931808952
0.02173913043478265,0.14726840855106882,1.0,1.0,0.0036096734358266
0.7608695652173914,0.3545978961655921,1.0,1.0,0.303514526869597
0.34782608695652173,0.3915846623685103,0.0,1.0,0.116397797052188
0.4565217391304348,0.47387173396674576,1.0,0.0,0.6398665977515237
0.6956521739130435,0.9776043434000679,1.0,1.0,0.2379797975933357
0.34782608695652173,0.9141499830335933,1.0,1.0,0.1023773940276532
0.10869565217391308,0.2804546996946047,0.0,1.0,0.6378786640942715
0.02173913043478265,0.832711231761113,0.0,1.0,0.019113811545213
0.9565217391304348,0.350525958601968,0.0,0.0,0.8001822291983849
0.26086956521739135,0.27723108245673556,1.0,1.0,0.0872648397653212
0.8695652173913044,0.6253817441465896,1.0,1.0,0.318493318893892
0.8695652173913044,0.7478791991856124,1.0,1.0,0.3071598514455072
0.06521739130434784,0.5995928062436375,0.0,1.0,0.0736996559239207
0.9347826086956521,0.5296912114014252,1.0,1.0,0.3428905484422968
0.02173913043478265,0.4696301323379708,0.0,1.0,0.0186678574607211
0.673913043478261,0.9066847641669493,0.0,1.0,0.2602327624856191
0.21739130434782616,0.3915846623685103,0.0,1.0,0.5713716538672726
0.34782608695652173,0.40295215473362744,1.0,0.0,0.5663331948775783
0.7173913043478262,0.7987784187309128,0.0,1.0,0.2626069005357268
0.26086956521739135,0.2863929419748896,1.0,0.0,0.5138484305002358
0.043478260869565244,0.5782151340346113,0.0,1.0,0.0227338564943743
0.4782608695652174,0.45266372582287073,0.0,1.0,0.4409751533112213
0.5869565217391305,0.3126908720732948,0.0,1.0,0.2390693597008165
0.7608695652173914,0.4384119443501865,1.0,1.0,0.2622993292449381
0.10869565217391308,0.6414998303359349,0.0,1.0,0.0533002669658715
0.32608695652173914,0.36426874787919916,0.0,1.0,0.1034314579141544
0.4565217391304348,0.2684085510688836,0.0,1.0,0.2236945146936982
0.6521739130434783,0.8208347472005428,1.0,1.0,0.2003626035779933
0.0,0.23854767560230727,1.0,1.0,0.0174715833053009
0.5652173913043479,0.20953512046148626,1.0,1.0,0.2153059528519639
0.7391304347826086,0.5028842891075671,0.0,1.0,0.2901103968286425
0.7173913043478262,0.7139463861554123,1.0,1.0,0.2301798048908752
0.9347826086956521,0.174075330844927,0.0,1.0,0.3685999318442552
0.6304347826086956,0.2762130980658296,0.0,1.0,0.7530428126625448
0.4782608695652174,0.3881913810654902,0.0,1.0,0.161165104564539
0.10869565217391308,0.4126230064472345,0.0,1.0,0.0470223215805936
0.23913043478260876,0.4416355615880556,1.0,1.0,0.0875142343323531
0.9130434782608696,0.27400746521886665,0.0,1.0,0.3565214380245063
0.9130434782608696,0.42874109263657945,1.0,1.0,0.8736814609492987
0.8695652173913044,0.4424838819138106,0.0,1.0,0.3214469933617007
0.8913043478260869,0.3990498812351543,0.0,1.0,0.3861735061949672
0.32608695652173914,0.28333898880217157,0.0,1.0,0.0918481311445987
0.8478260869565217,0.4065151001017985,1.0,1.0,0.3128050130816146
0.15217391304347827,0.8880217170003393,0.0,1.0,0.0634632810992758
0.13043478260869568,0.2611129962673906,1.0,1.0,0.0369133088797296
0.8043478260869565,0.5670173057346455,1.0,1.0,0.2904147388277684
0.13043478260869568,0.4835425856803528,0.0,1.0,0.1048307231846359
0.7608695652173914,0.5157787580590429,1.0,1.0,0.2800550122578004
0.9347826086956521,0.2611129962673906,1.0,1.0,0.36004141990833
0.9782608695652173,0.3997285374957583,0.0,0.0,0.8515882497452374
0.5,0.5318968442483882,0.0,1.0,0.1869901322891473
0.32608695652173914,0.6898540889039702,0.0,1.0,0.1628101573102508
0.23913043478260876,0.4065151001017985,1.0,1.0,0.0523296879148071
0.06521739130434784,0.20953512046148626,0.0,1.0,0.0438960809025534
0.5,0.5770274855785544,0.0,1.0,0.1633880790821205
0.5869565217391305,0.3965049202578893,0.0,1.0,0.8161177116210221
0.19565217391304346,0.24601289446895147,0.0,1.0,0.0731617464850067
0.9130434782608696,0.7124194095690533,1.0,1.0,0.3483945012796945
0.5,0.5307091957923311,0.0,1.0,0.1518472638234229
0.0,0.3094672548354257,0.0,1.0,0.0322209337071967
0.10869565217391308,0.38683406854428226,1.0,1.0,0.0499890601373295
0.13043478260869568,0.5899219545300305,0.0,1.0,0.0519794117154701
0.8043478260869565,0.3739395995928062,0.0,1.0,0.2986631023362437
0.8478260869565217,0.8282999660671868,1.0,1.0,0.2956624127400491
0.8913043478260869,0.652867322701052,0.0,1.0,0.3335032854264667
0.4130434782608696,0.5061079063454359,1.0,1.0,0.1701596638257605
0.7608695652173914,0.16762809636918896,1.0,0.0,0.6018999101228462
0.13043478260869568,0.42551747539871054,1.0,1.0,0.0724365531217234
0.6956521739130435,0.36104513064133015,1.0,1.0,0.219561851926027
0.673913043478261,0.3352561927383779,1.0,1.0,0.2446887574663464
0.30434782608695654,0.4401085850016966,0.0,1.0,0.0854863006356418
0.06521739130434784,0.24601289446895147,1.0,1.0,0.0117978887634715
0.4782608695652174,0.22887682388870023,1.0,1.0,0.1814485928355582
0.08695652173913049,0.41024770953512046,0.0,1.0,0.030997829745093
0.7608695652173914,0.7003732609433322,1.0,1.0,0.3041191300266671
0.4130434782608696,0.2836783169324737,1.0,1.0,0.1522258075688605
0.7173913043478262,0.6189345096708518,0.0,1.0,0.262386007391072
0.15217391304347827,0.25466576179165246,0.0,1.0,0.062505457300517
0.9130434782608696,0.2836783169324737,1.0,1.0,0.3595317300408958
0.32608695652173914,0.4848998982015609,1.0,1.0,0.0774334546958309
0.6521739130434783,0.33559552086868005,0.0,0.0,0.6914060252243779
0.0,0.24601289446895147,1.0,1.0,0.0
0.26086956521739135,0.43196470987444857,1.0,0.0,0.5884121783083165
0.043478260869565244,0.4351883271123176,0.0,1.0,0.0400389363821476
1.0,0.8320325755005089,1.0,1.0,0.3810756450297958
0.3913043478260869,0.6060400407193756,1.0,1.0,0.1276000149333001
0.15217391304347827,0.6118086189345098,0.0,1.0,0.0631240225714474
0.4782608695652174,0.68646080760095,0.0,1.0,0.1438707964783425
0.32608695652173914,0.0861893450967085,0.0,1.0,0.1092666395272237
0.08695652173913049,0.3780115371564302,0.0,1.0,0.0309582356908624
0.6956521739130435,0.4803189684424838,0.0,1.0,0.2635151755464386
0.0,0.7088564642008823,0.0,1.0,0.0152307307454361
0.8913043478260869,0.32236172378690187,1.0,1.0,0.3299190235475959
0.043478260869565244,0.4416355615880556,0.0,1.0,0.034050027592753
0.8695652173913044,0.5931455717678995,0.0,1.0,0.3331159683222499
0.9782608695652173,0.3739395995928062,0.0,0.0,0.834416441854845
0.26086956521739135,0.5894129623345774,0.0,1.0,0.0908265955502081
0.6956521739130435,0.3545978961655921,1.0,1.0,0.2310378579696418
0.0,0.533423820834747,1.0,0.0,0.9949124773656112
1.0,0.3271123176111299,1.0,1.0,0.4157767916721071
0.5652173913043479,0.19986426874787921,1.0,1.0,0.2329547319184036
0.13043478260869568,0.24601289446895147,0.0,1.0,0.7184167663911611
0.4130434782608696,0.25144214455378344,0.0,1.0,0.1668484569972185
0.30434782608695654,0.4384119443501865,1.0,1.0,0.0823058981099231
0.7608695652173914,0.8656260604004071,1.0,1.0,0.251340129803912
0.08695652173913049,0.6043434000678656,1.0,1.0,0.0165739841469244
0.21739130434782616,0.33847980997624694,0.0,1.0,0.0903052598435743
0.8260869565217392,0.7312521208008143,0.0,1.0,0.3341322297067661
0.4347826086956522,0.4835425856803528,0.0,1.0,0.1923569406777412
0.7173913043478262,0.24601289446895147,1.0,0.0,0.6325526014506488
0.5869565217391305,0.14896504920257891,1.0,1.0,0.2243859249286957
0.15217391304347827,0.36426874787919916,1.0,1.0,0.1126236351329074
0.9782608695652173,0.7088564642008823,0.0,1.0,0.3827803422228196
0.0,0.854428232100441,1.0,1.0,0.0007472856761625
0.8478260869565217,0.2449949100780454,0.0,1.0,0.321092137085284
0.6521739130434783,0.6672887682388868,1.0,1.0,0.2882973924315375
0.6521739130434783,0.7027485578554462,1.0,1.0,0.8199775745033793
0.0,0.16389548693586686,0.0,1.0,0.01456138283918
0.9782608695652173,0.8656260604004071,1.0,1.0,0.3683106508776472
0.34782608695652173,0.3169324737020699,1.0,0.0,0.5352354864695963
0.9565217391304348,0.5673566338649474,0.0,1.0,0.3814858880059283
0.0,0.42551747539871054,1.0,1.0,0.0177012288198383
0.06521739130434784,0.7091957923311842,1.0,1.0,0.0238507176602983
0.8695652173913044,0.2310824567356633,0.0,1.0,0.3211873397218517
0.15217391304347827,0.6006107906345435,1.0,1.0,0.1014299972128844
0.10869565217391308,0.7173396674584323,1.0,1.0,0.0742323930990295
0.673913043478261,0.7088564642008823,1.0,1.0,0.2100062219784924
0.673913043478261,0.5544621649134711,1.0,1.0,0.2742824840002915
0.0,0.19341703427214108,0.0,0.0,0.3946387959466398
0.30434782608695654,0.4696301323379708,0.0,1.0,0.1208438750191444
0.9565217391304348,0.5351204614862572,0.0,1.0,0.3874431215519384
0.19565217391304346,0.44757380386834056,1.0,0.0,0.5134670172727915
0.8913043478260869,0.7275195113674922,1.0,1.0,0.619925846168341
0.26086956521739135,0.23854767560230727,1.0,0.0,0.4869391688494693
0.08695652173913049,0.4899898201560908,0.0,0.0,0.9830501766768855
0.8260869565217392,0.5544621649134711,0.0,1.0,0.3690564973151857
0.26086956521739135,0.5578554462164913,0.0,1.0,0.090787835055014
0.5,0.6189345096708518,1.0,1.0,0.1840986224354495
0.4130434782608696,0.5035629453681709,0.0,1.0,0.1556741993247925
0.0,0.7237869019341703,0.0,1.0,0.0329097263269465
0.02173913043478265,0.40617577197149635,0.0,1.0,0.5312238684676702
0.8260869565217392,0.33847980997624694,1.0,1.0,0.3011470018211256
0.4347826086956522,0.5103495079742111,1.0,1.0,0.130922383357213
0.19565217391304346,0.3126908720732948,0.0,1.0,0.073063738832329
0.15217391304347827,0.5520868680013571,0.0,1.0,0.5126174434084101
0.8260869565217392,0.6267390566677977,1.0,1.0,0.284020303567149
0.5652173913043479,0.33389888021716996,0.0,1.0,0.1949795362905683
0.0,0.7704445198506955,0.0,1.0,0.0681084432481119
0.7173913043478262,0.07091957923311842,0.0,1.0,0.255536176040904
0.7173913043478262,0.190023752969121,0.0,1.0,0.261859198080046
0.32608695652173914,0.29334916864608074,1.0,1.0,0.1240034220776764
0.5217391304347826,0.7200542925008482,1.0,1.0,0.1811083403335551
0.23913043478260876,0.3271123176111299,0.0,1.0,0.1375370341209685
0.8478260869565217,0.4416355615880556,1.0,0.0,0.7824829568435512
0.9565217391304348,0.36426874787919916,1.0,0.0,0.8089558263514343
0.7391304347826086,0.5351204614862572,0.0,1.0,0.3018138205653412
0.4347826086956522,0.40295215473362744,1.0,1.0,0.1599350547768673
0.9565217391304348,0.7275195113674922,1.0,1.0,0.3555364396014771
0.06521739130434784,0.4416355615880556,1.0,1.0,0.0235220870101844
0.9347826086956521,0.5157787580590429,0.0,1.0,0.3690196288190995
0.3913043478260869,0.3997285374957583,0.0,1.0,0.1303450267863446
0.7826086956521738,0.3965049202578893,0.0,1.0,0.3053602799422269
0.7173913043478262,0.5894129623345774,1.0,1.0,0.2830088186558164
0.3695652173913043,0.3780115371564302,1.0,1.0,0.1086766116596361
0.10869565217391308,0.6447234475738037,0.0,1.0,0.1002893706191806
0.3695652173913043,0.3953172718018323,1.0,1.0,0.1086978674150651
0.3913043478260869,0.40939938920936536,1.0,0.0,0.5892408994040834
0.9347826086956521,0.9514760773668136,0.0,1.0,0.3580708488660288
0.8260869565217392,0.8259246691550728,1.0,1.0,0.2842649531443422
0.23913043478260876,0.7760434340006785,0.0,1.0,0.1204277761408604
0.5652173913043479,0.5447913131998643,1.0,1.0,0.2097209034157213
0.08695652173913049,0.4363759755683746,0.0,1.0,0.0310299217679957
0.043478260869565244,0.49966067186969787,1.0,0.0,0.9701050992911088
0.0,0.4190702409229724,1.0,1.0,0.3043527181555103
0.5869565217391305,0.5069562266711909,0.0,1.0,0.2218272135202939
0.02173913043478265,0.3255853410247709,1.0,1.0,0.0153126159271105
0.15217391304347827,0.4832032575500509,0.0,0.0,0.9828434360453672
0.34782608695652173,0.18374618255853403,1.0,1.0,0.1013003712866845
0.4782608695652174,0.8730912792670511,1.0,1.0,0.1294377817307732
0.6086956521739131,0.2151340346114693,1.0,1.0,0.1806613607915435
0.6086956521739131,0.5899219545300305,1.0,1.0,0.2162631035068245
0.7826086956521738,0.5673566338649474,0.0,1.0,0.2939062987471808
0.6956521739130435,0.7163216830675263,1.0,1.0,0.2376588773643088
0.30434782608695654,0.8530709195792332,0.0,1.0,0.0859935213093116
0.8043478260869565,0.4416355615880556,1.0,1.0,0.2900808339677801
0.3695652173913043,0.25466576179165246,0.0,1.0,0.1583287655247634
0.6521739130434783,0.4390906006107905,0.0,1.0,0.2145559701025881
0.32608695652173914,0.41771292840176444,0.0,1.0,0.1096738331165215
0.5869565217391305,0.28333898880217157,1.0,1.0,0.2598722841833273
0.8695652173913044,0.538344078724126,0.0,1.0,0.3743668005957164
0.6086956521739131,0.4832032575500509,0.0,1.0,0.2309741746589411
0.5,0.5834747200542925,0.0,1.0,0.222374797341334
0.0,0.38683406854428226,1.0,0.0,0.4814495619228985
0.0,0.6267390566677977,1.0,1.0,0.0004676266194391
0.10869565217391308,0.2675602307431285,1.0,1.0,0.0381787324542082
0.7391304347826086,0.4832032575500509,1.0,1.0,0.2579432276792957
0.34782608695652173,0.7253138785205293,0.0,1.0,0.145952281845524
0.5,0.7173396674584323,0.0,1.0,0.1873978071238599
0.673913043478261,0.3271123176111299,1.0,0.0,0.6651882997419885
0.30434782608695654,0.2609433322022394,0.0,1.0,0.4948691760725582
0.30434782608695654,0.40295215473362744,1.0,1.0,0.0999230019329784
0.9782608695652173,0.5254496097726502,1.0,1.0,0.3853735818653366
0.30434782608695654,0.7200542925008482,1.0,1.0,0.1064892148209999
0.8478260869565217,0.528673227010519,1.0,1.0,0.3067783212799247
0.043478260869565244,0.5371564302680691,0.0,1.0,0.0580047407380879
0.7391304347826086,0.2449949100780454,0.0,1.0,0.2721329871120888
0.4782608695652174,0.6157108924329826,1.0,1.0,0.1642630642036164
0.043478260869565244,0.5415676959619953,0.0,1.0,0.0341727691608678
0.673913043478261,0.22242958941296231,1.0,1.0,0.2268895209938304
0.08695652173913049,0.4384119443501865,1.0,1.0,0.0338509314172181
0.8043478260869565,0.31913810654903285,0.0,1.0,0.3575745918924192
0.0,0.3513742789277231,0.0,1.0,0.0322724059776965
0.23913043478260876,0.3814048184594502,1.0,1.0,0.052298846230459
0.15217391304347827,0.3674923651170682,0.0,1.0,0.0919685234555012
0.043478260869565244,0.40617577197149635,1.0,1.0,0.0253410582507515
0.02173913043478265,0.332032575500509,0.0,1.0,0.0476434355032541
0.02173913043478265,0.6511706820495418,0.0,1.0,0.030374759357428
0.8695652173913044,0.3135391923990498,0.0,1.0,0.3212886171447783
0.8043478260869565,0.7241262300644722,1.0,1.0,0.5849428459302459
0.26086956521739135,0.7285374957583983,1.0,1.0,0.1291372986902079
0.7608695652173914,0.49321343739395984,1.0,1.0,0.2683634667373709
0.02173913043478265,0.15744825246012895,0.0,1.0,0.0182844203039617
0.0,0.44808279606379364,0.0,1.0,0.1859574536595671
0.0,0.32236172378690187,1.0,1.0,0.0175745278463004
0.19565217391304346,0.13861554122836783,0.0,0.0,0.4587159527976626
0.3695652173913043,0.8059043094672549,1.0,1.0,0.5509538963264426
0.5869565217391305,0.8091279267051237,1.0,1.0,0.1896955500879613
0.13043478260869568,0.36104513064133015,0.0,1.0,0.0576951215306736
0.5,0.4642008822531387,1.0,1.0,0.2428873704235101
0.26086956521739135,0.7760434340006785,1.0,1.0,0.53495594195228
0.17391304347826086,0.4737020699015948,0.0,1.0,0.0680970627685336
0.8695652173913044,0.24906684764166942,1.0,1.0,0.3065471855537286
0.21739130434782616,0.5819477434679334,0.0,1.0,0.061459717010725
0.673913043478261,0.47064811672887674,1.0,1.0,0.2448550524941149
0.673913043478261,0.5408890397013912,0.0,1.0,0.3127654460131082
0.6086956521739131,0.2611129962673906,0.0,0.0,0.6163362366184577
0.15217391304347827,0.164234815066169,0.0,1.0,0.0625742903869195
0.4565217391304348,0.3513742789277231,0.0,1.0,0.1822983702922365
0.7391304347826086,0.5883949779436715,0.0,1.0,0.2903953300952403
0.9130434782608696,0.6494740413980318,0.0,1.0,0.3454986797069521
0.5869565217391305,0.6901934170342721,0.0,1.0,0.2220522744601309
0.08695652173913049,0.1353919239904987,1.0,1.0,0.0864607191555773
0.9347826086956521,0.6834068544282321,1.0,1.0,0.8041570008924868
0.21739130434782616,0.7173396674584323,1.0,1.0,0.0646244258386138
0.5652173913043479,0.49983033593484905,1.0,1.0,0.1981817552750966
0.02173913043478265,0.2524601289446894,0.0,1.0,0.0537224331344802
0.19565217391304346,0.42551747539871054,1.0,0.0,0.5153933931948858
0.10869565217391308,0.2901255514082117,1.0,1.0,0.0382064482921696
0.13043478260869568,0.1547336274177129,0.0,0.0,0.4032871628481201
0.6304347826086956,0.4158466236851034,1.0,0.0,0.7134229984593161
0.7826086956521738,0.5307091957923311,1.0,1.0,0.2617182906219232
0.06521739130434784,0.33389888021716996,0.0,1.0,0.0265680781412782
0.3695652173913043,0.6392941974889716,0.0,1.0,0.1236597753712515
0.4347826086956522,0.1353919239904987,1.0,1.0,0.1419457668440445
0.17391304347826086,0.47641669494401073,1.0,1.0,0.0534381535220908
0.8695652173913044,0.38038683406854423,0.0,1.0,0.332854647564328
0.4347826086956522,0.6359009161859519,1.0,1.0,0.1487372490616621
0.4347826086956522,0.8208347472005428,0.0,1.0,0.1283053228162609
0.8043478260869565,0.47064811672887674,0.0,1.0,0.3047787120991762
0.6086956521739131,0.29979640312181877,1.0,1.0,0.251228071584167
0.5652173913043479,0.7173396674584323,1.0,1.0,0.1984489109462735
0.06521739130434784,0.7088564642008823,1.0,1.0,0.0123663760263191
0.9347826086956521,0.4190702409229724,1.0,0.0,0.8319635804504151
0.28260869565217395,0.49321343739395984,0.0,1.0,0.1496615415988941
0.8478260869565217,0.2721411605022056,0.0,1.0,0.6317826750517228
0.10869565217391308,0.4251781472684084,0.0,0.0,0.5159179986717686
0.7826086956521738,0.2388870037326094,0.0,1.0,0.329004075566972
0.32608695652173914,0.3780115371564302,1.0,0.0,0.5372858318102565
0.08695652173913049,0.3126908720732948,1.0,1.0,0.0276996870054781
0.043478260869565244,0.2192059721750933,0.0,0.0,0.4074805345000025
0.0,0.0,1.0,1.0,0.0171785873039945
0.4782608695652174,0.5782151340346113,0.0,1.0,0.1967198156601581
0.5217391304347826,0.5738038683406852,0.0,1.0,0.1777503897330761
0.02173913043478265,0.06243637597556839,0.0,1.0,0.018167722038861
1.0,0.26467594163556163,1.0,0.0,0.7737299018234467
0.02173913043478265,0.1966406515100101,1.0,1.0,0.0151542397101881
0.043478260869565244,0.2870715982354938,0.0,0.0,0.7497174158406938
0.7608695652173914,0.7499151679674245,0.0,1.0,0.5799269239181972
0.4130434782608696,0.47064811672887674,1.0,1.0,0.1584522806836387
0.0,0.7573803868340685,0.0,1.0,0.0152903302165411
0.4347826086956522,0.715643026806922,1.0,1.0,0.1486552874204358
0.19565217391304346,0.6006107906345435,1.0,1.0,0.0412743803162457
0.17391304347826086,0.2626399728537495,1.0,1.0,0.0708362397083231
0.21739130434782616,0.5917882592466914,0.0,1.0,0.0614718036167532
0.02173913043478265,0.40295215473362744,1.0,1.0,0.0154076416572639
0.15217391304347827,0.3062436375975568,1.0,1.0,0.6632371578214293
0.8260869565217392,0.8805564981336951,0.0,1.0,0.2989942981293637
0.6956521739130435,0.5307091957923311,0.0,1.0,0.2697537997331418
0.6521739130434783,0.5028842891075671,1.0,1.0,0.2704348054722527
0.673913043478261,0.43196470987444857,1.0,1.0,0.2741320265942153
0.8478260869565217,0.825246012894469,1.0,1.0,0.5873037019067431
0.8043478260869565,0.1879877841873091,1.0,1.0,0.2899491961059203
0.5652173913043479,0.30675262979300977,0.0,1.0,0.1949461939291109
0.7608695652173914,0.22565320665083133,0.0,0.0,0.7121685835611045
0.043478260869565244,0.5576857821513403,1.0,1.0,0.0371909799881035
0.9782608695652173,0.7059721750933152,1.0,1.0,0.3855953085690279
0.19565217391304346,0.5670173057346455,1.0,1.0,0.0412331191439423
0.673913043478261,0.48659653885307086,1.0,1.0,0.2097332313940605
0.6521739130434783,0.7237869019341703,1.0,1.0,0.2355647192012012
0.4130434782608696,0.68646080760095,1.0,1.0,0.5424979604264608
0.9130434782608696,0.08059043094672547,0.0,1.0,0.3622807012993634
0.4130434782608696,0.45945028842891067,0.0,1.0,0.1556200179874244
0.6956521739130435,0.3771632168306752,0.0,1.0,0.2693853021731414
0.7173913043478262,0.4774346793349169,1.0,1.0,0.247549966849387
0.30434782608695654,0.1547336274177129,0.0,1.0,0.1026165415155232
0.673913043478261,0.18120122158126906,0.0,1.0,0.2416810305929629
0.02173913043478265,0.6596538853070919,1.0,1.0,0.0042390105083339
0.8043478260869565,0.3965049202578893,1.0,1.0,0.2840285746916167
0.5434782608695652,0.3094672548354257,0.0,1.0,0.1859968342567193
0.9565217391304348,0.18459450288428902,1.0,1.0,0.3548695923723303
0.5434782608695652,0.24567356633864945,1.0,1.0,0.1537754837700043
0.5217391304347826,0.346793349168646,0.0,1.0,0.1776514690633963
0.0,0.38411944350186633,0.0,0.0,0.5127760538014503
0.02173913043478265,0.538344078724126,0.0,1.0,0.0478968374503298
0.30434782608695654,0.5834747200542925,0.0,1.0,0.150128286684676
0.5434782608695652,0.47302341364099076,0.0,1.0,0.186377626812507
0.4565217391304348,0.07940278249066846,0.0,0.0,0.5367576312352274
0.6086956521739131,0.5544621649134711,0.0,1.0,0.2485424508124682
0.8260869565217392,0.8021717000339328,1.0,1.0,0.2842357785780671
1.0,0.3545978961655921,1.0,1.0,0.3979699887023665
0.6304347826086956,0.5442823210044112,0.0,1.0,0.2227663467066296
0.5217391304347826,0.7444859178825924,0.0,1.0,0.1604792773760374
0.6304347826086956,0.6800135731252119,0.0,1.0,0.2229330585139163
0.17391304347826086,0.45877163216830663,0.0,1.0,0.0680787244697321
0.06521739130434784,0.5110281642348149,1.0,1.0,0.4636934144557385
0.7173913043478262,0.6092636579572446,0.0,1.0,0.2621942243467956
0.8478260869565217,0.21275873769935527,0.0,1.0,0.3270493706312942
0.043478260869565244,0.5782151340346113,1.0,1.0,0.0257322702944946
0.17391304347826086,0.5609093993892094,1.0,1.0,0.0710226840768284
0.7826086956521738,0.29334916864608074,0.0,1.0,0.3405548935341068
0.06521739130434784,0.38683406854428226,1.0,1.0,0.0294516047182332
0.4130434782608696,0.4642008822531387,1.0,1.0,0.117126219707134
0.19565217391304346,0.2762130980658296,0.0,1.0,0.0555381825794191
0.5,0.5510688836104514,1.0,1.0,0.1725313416773452
0.06521739130434784,0.5673566338649474,0.0,1.0,0.7465173812006187
0.6956521739130435,0.348150661689854,0.0,1.0,0.2810134972068021
0.7608695652173914,0.5866983372921615,0.0,1.0,0.2831405329772281
0.6304347826086956,0.6868001357312521,1.0,1.0,0.2082791506216921
0.4565217391304348,0.24821852731591443,0.0,1.0,0.2058291542016483
0.02173913043478265,0.22565320665083133,1.0,1.0,0.0151898743589957
0.34782608695652173,0.31591448931116384,1.0,1.0,0.1131265365914981
0.6086956521739131,0.3990498812351543,0.0,1.0,0.2132101560557145
0.19565217391304346,0.519002375296912,0.0,1.0,0.084980970461873
0.8043478260869565,0.4811672887682388,0.0,1.0,0.3226321943749571
0.34782608695652173,0.2192059721750933,1.0,1.0,0.78720448499378
0.8695652173913044,0.8805564981336951,0.0,1.0,0.6927974013683098
0.0,0.8220223956566,0.0,1.0,0.0328504791694631
0.4782608695652174,0.4126230064472345,0.0,0.0,0.6359543588767476
0.9347826086956521,0.44485917882592463,0.0,0.0,0.8401401469404466
0.3695652173913043,0.4390906006107905,1.0,1.0,0.1440729465383328
0.7173913043478262,0.29979640312181877,1.0,0.0,0.6850028990613588
0.9130434782608696,0.7499151679674245,0.0,1.0,0.3456220464443443
0.5,0.42229385816084153,1.0,1.0,0.166196441421934
0.0,0.6043434000678656,1.0,1.0,0.0181007764539457
0.8913043478260869,0.357821513403461,0.0,1.0,0.3506216480900788
0.23913043478260876,0.22242958941296231,1.0,1.0,0.1225663093290029
0.7826086956521738,0.4384119443501865,0.0,1.0,0.3290692370956762
0.08695652173913049,0.5480149304377333,1.0,1.0,0.0279887236013614
0.9565217391304348,0.7885985748218527,0.0,1.0,0.3702737033973446
1.0,0.7446555819477434,1.0,1.0,0.3924522491583159
0.5217391304347826,0.3513742789277231,1.0,1.0,0.1744787769587647
0.06521739130434784,0.35425856803529,0.0,1.0,0.0442537421950801
0.6521739130434783,0.38361045130641325,0.0,1.0,0.2496292363887702
0.32608695652173914,0.29979640312181877,1.0,0.0,0.5032133880759337
0.7391304347826086,0.5061079063454359,0.0,1.0,0.6573630142197584
